Node1,Node2,Weight,Reverse_Weight
6,366,5.3,32.5
6,376,5.0,32.8
6,380,5.0,32.8
6,386,5.3,32.5
6,408,5.0,32.8
6,418,5.0,32.8
6,423,3.3,34.5
6,436,3.3,34.5
6,438,5.3,32.5
6,441,3.0,34.8
6,445,5.3,32.5
6,451,5.0,32.8
6,460,4.1,33.7
6,475,5.3,32.5
6,488,7.4,30.4
6,491,4.5,33.3
6,496,3.6,34.2
6,502,5.3,32.5
6,509,4.4,33.4
6,531,5.2,32.6
6,533,12.4,25.4
6,540,5.8,32.0
6,541,5.5,32.3
6,542,5.3,32.5
6,549,4.2,33.6
6,572,5.0,32.8
6,573,6.6,31.2
6,585,4.4,33.4
6,594,5.6,32.2
6,599,5.0,32.8
6,603,5.0,32.8
6,613,3.3,34.5
6,625,2.2,35.6
6,626,5.0,32.8
6,628,5.6,32.2
6,639,4.4,33.4
6,641,5.6,32.2
6,646,5.0,32.8
6,647,5.3,32.5
6,649,12.4,25.4
6,657,5.8,32.0
6,662,5.0,32.8
6,664,5.3,32.5
6,669,3.0,34.8
6,671,5.3,32.5
6,677,3.6,34.2
6,684,5.3,32.5
6,692,5.0,32.8
6,704,4.4,33.4
6,708,5.3,32.5
6,711,5.8,32.0
6,718,5.6,32.2
6,725,5.0,32.8
6,736,3.3,34.5
6,742,5.3,32.5
6,752,5.0,32.8
6,762,5.3,32.5
6,766,7.4,30.4
6,770,5.0,32.8
6,789,5.0,32.8
6,797,5.0,32.8
6,799,5.0,32.8
6,803,5.3,32.5
6,810,5.3,32.5
6,820,4.5,33.3
6,822,5.5,32.3
6,826,5.3,32.5
6,834,3.3,34.5
6,836,3.0,34.8
6,840,3.6,34.2
6,849,5.3,32.5
6,852,3.0,34.8
6,860,5.3,32.5
6,868,5.0,32.8
6,881,3.0,34.8
6,886,3.0,34.8
6,899,5.9,31.9
6,907,5.0,32.8
6,908,5.3,32.5
6,915,3.6,34.2
6,917,5.0,32.8
6,921,5.0,32.8
6,925,5.0,32.8
6,926,3.9,33.9
6,928,5.3,32.5
6,931,5.0,32.8
6,936,3.3,34.5
6,937,3.9,33.9
6,939,5.0,32.8
6,949,3.0,34.8
6,953,5.0,32.8
6,970,4.4,33.4
6,975,5.0,32.8
6,980,3.9,33.9
6,995,5.0,32.8
6,999,5.0,32.8
6,1000,5.3,32.5
7,10,3.3,34.5
7,16,3.8,34.0
7,19,6.4,31.4
7,20,9.1,28.7
7,25,3.3,34.5
7,27,3.3,34.5
7,36,5.0,32.8
7,40,5.6,32.2
7,47,4.7,33.1
7,55,5.3,32.5
7,56,6.4,31.4
7,59,3.3,34.5
7,61,5.0,32.8
7,62,3.3,34.5
7,66,5.3,32.5
7,68,6.4,31.4
7,69,5.0,32.8
7,77,3.6,34.2
7,82,3.3,34.5
7,86,5.0,32.8
7,94,5.9,31.9
7,100,5.0,32.8
7,112,5.0,32.8
7,115,3.3,34.5
7,126,7.3,30.5
7,127,11.9,25.9
7,134,5.0,32.8
7,136,3.8,34.0
7,144,3.3,34.5
7,147,5.3,32.5
7,149,5.3,32.5
7,150,6.7,31.1
7,156,5.0,32.8
7,157,6.1,31.7
7,160,6.1,31.7
7,161,5.5,32.3
7,171,6.1,31.7
7,172,7.0,30.8
7,173,6.4,31.4
7,174,5.0,32.8
7,175,5.0,32.8
7,179,5.9,31.9
7,181,5.3,32.5
7,184,3.3,34.5
7,185,8.6,29.2
7,186,3.3,34.5
7,188,6.1,31.7
7,192,5.3,32.5
7,193,5.9,31.9
7,209,5.0,32.8
7,211,5.0,32.8
7,218,3.3,34.5
7,222,5.0,32.8
7,231,5.3,32.5
7,233,8.6,29.2
7,235,5.0,32.8
7,240,5.9,31.9
7,243,5.8,32.0
7,250,8.3,29.5
7,256,5.3,32.5
7,257,10.0,27.8
7,260,5.0,32.8
7,266,9.1,28.7
7,275,3.3,34.5
7,277,3.0,34.8
7,281,5.6,32.2
7,283,5.6,32.2
7,285,3.6,34.2
7,293,5.0,32.8
7,294,6.2,31.6
7,298,6.2,31.6
7,304,3.6,34.2
7,307,5.2,32.6
7,325,3.3,34.5
7,327,5.0,32.8
7,330,5.3,32.5
7,336,8.9,28.9
7,339,5.0,32.8
7,342,3.3,34.5
7,363,3.3,34.5
7,367,5.0,32.8
7,369,5.0,32.8
7,381,5.0,32.8
7,384,5.0,32.8
7,389,5.0,32.8
7,392,7.2,30.6
7,398,5.0,32.8
7,404,6.1,31.7
7,409,5.8,32.0
7,412,6.7,31.1
7,420,5.0,32.8
7,423,5.5,32.3
7,424,5.0,32.8
7,426,3.3,34.5
7,436,3.3,34.5
7,441,8.0,29.8
7,446,6.4,31.4
7,449,5.3,32.5
7,453,5.0,32.8
7,455,5.9,31.9
7,457,5.0,32.8
7,460,3.0,34.8
7,470,5.3,32.5
7,484,5.3,32.5
7,488,8.6,29.2
7,493,5.0,32.8
7,496,3.0,34.8
7,509,18.9,18.9
7,511,5.0,32.8
7,512,5.0,32.8
7,515,5.0,32.8
7,518,7.0,30.8
7,519,5.3,32.5
7,526,5.0,32.8
7,529,6.4,31.4
7,539,5.0,32.8
7,543,5.3,32.5
7,546,5.0,32.8
7,551,5.3,32.5
7,562,5.6,32.2
7,568,5.0,32.8
7,573,3.3,34.5
7,574,5.0,32.8
7,577,5.3,32.5
7,579,5.0,32.8
7,583,5.0,32.8
7,592,5.3,32.5
7,613,9.1,28.7
7,615,6.4,31.4
7,621,5.0,32.8
7,622,3.3,34.5
7,623,5.0,32.8
7,624,5.0,32.8
7,627,5.0,32.8
7,631,5.0,32.8
7,635,5.0,32.8
7,639,5.6,32.2
7,642,5.0,32.8
7,648,5.0,32.8
7,653,5.9,31.9
7,659,8.0,29.8
7,662,4.2,33.6
7,663,5.9,31.9
7,669,4.4,33.4
7,672,5.6,32.2
7,674,5.0,32.8
7,686,3.6,34.2
7,696,5.0,32.8
7,699,7.0,30.8
7,702,5.6,32.2
7,703,5.6,32.2
7,705,5.6,32.2
7,710,5.0,32.8
7,728,6.4,31.4
7,733,6.7,31.1
7,736,3.6,34.2
7,744,5.8,32.0
7,765,5.0,32.8
7,766,3.0,34.8
7,775,8.3,29.5
7,778,6.2,31.6
7,780,5.3,32.5
7,781,5.0,32.8
7,783,5.3,32.5
7,786,5.3,32.5
7,791,5.0,32.8
7,792,3.9,33.9
7,802,9.1,28.7
7,804,5.0,32.8
7,818,5.0,32.8
7,819,5.0,32.8
7,827,5.0,32.8
7,834,3.3,34.5
7,836,3.6,34.2
7,837,5.3,32.5
7,838,5.6,32.2
7,840,5.9,31.9
7,842,6.1,31.7
7,844,5.0,32.8
7,852,3.0,34.8
7,855,5.0,32.8
7,861,5.3,32.5
7,862,5.3,32.5
7,864,5.3,32.5
7,865,5.6,32.2
7,871,3.9,33.9
7,879,5.0,32.8
7,881,3.0,34.8
7,884,5.8,32.0
7,886,4.4,33.4
7,896,5.3,32.5
7,902,5.3,32.5
7,905,5.0,32.8
7,915,4.7,33.1
7,916,5.3,32.5
7,936,3.6,34.2
7,944,5.0,32.8
7,946,5.3,32.5
7,947,5.0,32.8
7,949,3.6,34.2
7,961,5.0,32.8
7,962,5.8,32.0
7,964,5.0,32.8
7,967,5.6,32.2
7,978,5.6,32.2
7,982,3.0,34.8
7,987,5.3,32.5
7,988,2.2,35.6
8,26,6.4,31.4
8,35,5.0,32.8
8,41,6.1,31.7
8,42,5.0,32.8
8,46,5.3,32.5
8,50,3.6,34.2
8,59,5.6,32.2
8,85,4.7,33.1
8,87,5.3,32.5
8,105,5.0,32.8
8,109,5.9,31.9
8,127,5.3,32.5
8,137,5.9,31.9
8,148,5.0,32.8
8,154,8.6,29.2
8,155,9.1,28.7
8,158,5.0,32.8
8,165,5.8,32.0
8,166,3.9,33.9
8,200,5.6,32.2
8,201,5.0,32.8
8,203,5.8,32.0
8,210,3.6,34.2
8,224,5.0,32.8
8,225,5.0,32.8
8,238,5.3,32.5
8,246,5.6,32.2
8,251,5.3,32.5
8,252,5.3,32.5
8,258,5.8,32.0
8,271,5.0,32.8
8,280,5.0,32.8
8,300,6.1,31.7
8,316,5.0,32.8
8,320,5.6,32.2
8,333,5.3,32.5
8,348,5.3,32.5
8,349,5.3,32.5
8,356,3.9,33.9
8,370,5.3,32.5
8,371,5.0,32.8
8,372,5.0,32.8
8,374,3.6,34.2
8,382,5.3,32.5
8,387,5.0,32.8
8,395,5.3,32.5
8,396,5.6,32.2
8,406,5.0,32.8
8,427,9.4,28.4
8,428,5.8,32.0
8,429,5.6,32.2
8,433,5.0,32.8
8,439,5.3,32.5
8,440,5.0,32.8
8,460,5.3,32.5
8,470,3.6,34.2
8,480,5.0,32.8
8,485,5.0,32.8
8,489,3.6,34.2
8,495,5.3,32.5
8,501,5.0,32.8
8,505,5.0,32.8
8,506,5.3,32.5
8,510,5.0,32.8
8,517,5.3,32.5
8,521,5.3,32.5
8,524,5.3,32.5
8,526,3.6,34.2
8,528,5.6,32.2
8,530,5.0,32.8
8,544,5.9,31.9
8,545,5.0,32.8
8,553,6.9,30.9
8,554,5.0,32.8
8,558,5.8,32.0
8,560,5.0,32.8
8,568,4.5,33.3
8,587,5.6,32.2
8,590,5.3,32.5
8,605,5.0,32.8
8,610,5.0,32.8
8,611,5.0,32.8
8,618,5.0,32.8
8,619,5.3,32.5
8,622,5.0,32.8
8,642,2.5,35.3
8,649,5.0,32.8
8,656,5.6,32.2
8,660,5.3,32.5
8,661,5.6,32.2
8,680,3.6,34.2
8,681,3.0,34.8
8,682,5.0,32.8
8,683,3.6,34.2
8,688,5.0,32.8
8,707,5.3,32.5
8,715,3.8,34.0
8,721,3.6,34.2
8,732,5.0,32.8
8,746,5.3,32.5
8,748,5.0,32.8
8,761,3.6,34.2
8,767,5.0,32.8
8,771,5.0,32.8
8,773,5.0,32.8
8,785,5.0,32.8
8,792,5.0,32.8
8,795,5.0,32.8
8,796,5.3,32.5
8,801,16.5,21.3
8,807,5.3,32.5
8,808,5.6,32.2
8,809,5.3,32.5
8,811,3.6,34.2
8,815,3.6,34.2
8,816,5.6,32.2
8,830,5.3,32.5
8,832,5.0,32.8
8,835,5.6,32.2
8,857,5.9,31.9
8,859,5.0,32.8
8,863,3.9,33.9
8,870,7.8,30.0
8,877,4.7,33.1
8,881,5.3,32.5
8,892,5.3,32.5
8,904,5.0,32.8
8,912,5.3,32.5
8,915,5.3,32.5
8,932,5.0,32.8
8,934,8.9,28.9
8,949,5.3,32.5
8,950,5.3,32.5
8,954,5.3,32.5
8,972,5.9,31.9
8,977,5.3,32.5
8,980,5.3,32.5
8,982,5.0,32.8
8,986,5.0,32.8
8,988,5.0,32.8
8,990,3.6,34.2
8,993,5.3,32.5
8,994,5.3,32.5
9,15,5.0,32.8
9,24,5.0,32.8
9,28,5.9,31.9
9,29,5.3,32.5
9,31,5.0,32.8
9,34,5.3,32.5
9,37,9.7,28.1
9,39,5.9,31.9
9,47,5.6,32.2
9,48,11.9,25.9
9,50,5.0,32.8
9,51,5.3,32.5
9,54,5.0,32.8
9,60,5.6,32.2
9,64,5.9,31.9
9,67,5.3,32.5
9,68,3.3,34.5
9,72,5.0,32.8
9,74,5.3,32.5
9,75,5.3,32.5
9,84,5.0,32.8
9,85,5.0,32.8
9,88,5.0,32.8
9,90,5.0,32.8
9,91,5.6,32.2
9,93,5.6,32.2
9,95,5.3,32.5
9,104,6.4,31.4
9,106,5.0,32.8
9,117,5.3,32.5
9,122,5.6,32.2
9,130,5.9,31.9
9,133,5.3,32.5
9,141,5.3,32.5
9,142,5.9,31.9
9,144,5.3,32.5
9,145,5.0,32.8
9,151,5.0,32.8
9,153,5.0,32.8
9,162,5.3,32.5
9,163,6.4,31.4
9,166,5.0,32.8
9,169,5.0,32.8
9,176,5.6,32.2
9,185,5.0,32.8
9,187,6.4,31.4
9,191,6.1,31.7
9,198,5.0,32.8
9,199,5.0,32.8
9,205,5.0,32.8
9,206,5.3,32.5
9,227,5.0,32.8
9,229,5.0,32.8
9,232,6.1,31.7
9,234,7.5,30.3
9,236,5.0,32.8
9,239,5.0,32.8
9,253,6.4,31.4
9,254,5.0,32.8
9,255,5.3,32.5
9,259,5.0,32.8
9,261,5.3,32.5
9,263,5.3,32.5
9,267,5.0,32.8
9,277,5.3,32.5
9,279,5.0,32.8
9,282,5.0,32.8
9,285,5.9,31.9
9,287,5.0,32.8
9,291,5.3,32.5
9,296,5.3,32.5
9,307,5.6,32.2
9,313,5.3,32.5
9,319,5.3,32.5
9,323,5.0,32.8
9,324,5.0,32.8
9,325,5.6,32.2
9,335,5.0,32.8
9,343,5.0,32.8
9,344,5.6,32.2
9,356,5.0,32.8
9,358,5.6,32.2
9,360,5.0,32.8
9,362,5.9,31.9
9,365,5.3,32.5
9,377,5.0,32.8
9,378,6.1,31.7
9,384,3.6,34.2
9,394,5.3,32.5
9,401,5.9,31.9
9,407,5.0,32.8
9,415,5.0,32.8
9,416,5.0,32.8
9,419,5.3,32.5
9,422,5.0,32.8
9,425,5.0,32.8
9,430,5.8,32.0
9,431,5.3,32.5
9,435,5.0,32.8
9,437,5.0,32.8
9,443,5.0,32.8
9,452,5.6,32.2
9,459,9.4,28.4
9,462,5.3,32.5
9,463,5.3,32.5
9,466,5.0,32.8
9,467,5.0,32.8
9,468,5.3,32.5
9,471,5.6,32.2
9,479,7.5,30.3
9,489,5.0,32.8
9,492,5.3,32.5
9,496,5.0,32.8
9,507,5.0,32.8
9,508,5.3,32.5
9,516,5.3,32.5
9,520,5.9,31.9
9,522,5.0,32.8
9,523,5.0,32.8
9,525,5.8,32.0
9,527,5.0,32.8
9,532,5.0,32.8
9,533,5.0,32.8
9,547,5.3,32.5
9,548,5.3,32.5
9,564,5.3,32.5
9,567,5.0,32.8
9,570,5.0,32.8
9,571,5.0,32.8
9,576,5.0,32.8
9,578,5.3,32.5
9,581,5.6,32.2
9,582,5.0,32.8
9,585,5.0,32.8
9,588,5.3,32.5
9,589,5.3,32.5
9,591,5.0,32.8
9,598,5.3,32.5
9,604,5.0,32.8
9,611,2.2,35.6
9,612,5.8,32.0
9,614,5.3,32.5
9,620,5.0,32.8
9,621,3.0,34.8
9,634,5.0,32.8
9,651,5.0,32.8
9,665,5.3,32.5
9,666,5.8,32.0
9,678,5.3,32.5
9,681,5.0,32.8
9,683,5.0,32.8
9,686,5.6,32.2
9,688,3.6,34.2
9,689,5.0,32.8
9,691,5.3,32.5
9,694,5.3,32.5
9,698,5.0,32.8
9,719,5.3,32.5
9,720,11.1,26.7
9,721,5.3,32.5
9,724,5.0,32.8
9,729,5.0,32.8
9,730,5.0,32.8
9,734,5.3,32.5
9,735,5.0,32.8
9,736,7.0,30.8
9,741,5.3,32.5
9,744,3.9,33.9
9,750,6.4,31.4
9,754,5.3,32.5
9,758,5.3,32.5
9,760,5.3,32.5
9,761,5.0,32.8
9,764,5.0,32.8
9,774,5.6,32.2
9,782,5.3,32.5
9,784,5.6,32.2
9,788,5.0,32.8
9,790,5.0,32.8
9,793,5.3,32.5
9,794,5.6,32.2
9,805,6.4,31.4
9,811,5.0,32.8
9,812,5.0,32.8
9,815,5.0,32.8
9,821,5.3,32.5
9,824,2.2,35.6
9,828,5.3,32.5
9,829,5.3,32.5
9,831,5.3,32.5
9,833,5.3,32.5
9,841,5.0,32.8
9,845,5.0,32.8
9,854,5.0,32.8
9,863,5.0,32.8
9,871,5.3,32.5
9,872,5.0,32.8
9,873,5.3,32.5
9,874,5.3,32.5
9,875,5.3,32.5
9,878,9.7,28.1
9,880,5.6,32.2
9,887,5.0,32.8
9,888,5.0,32.8
9,889,5.6,32.2
9,890,5.0,32.8
9,894,5.3,32.5
9,895,5.3,32.5
9,897,5.0,32.8
9,903,5.0,32.8
9,906,5.3,32.5
9,909,5.3,32.5
9,929,5.6,32.2
9,942,5.3,32.5
9,945,5.3,32.5
9,948,5.3,32.5
9,951,5.0,32.8
9,955,5.0,32.8
9,956,5.0,32.8
9,969,5.0,32.8
9,973,5.0,32.8
9,976,5.0,32.8
9,981,5.3,32.5
9,984,8.9,28.9
9,989,5.6,32.2
9,990,5.3,32.5
9,993,3.1,34.7
9,998,8.8,29.0
10,13,5.3,32.5
10,16,3.8,34.0
10,21,5.0,32.8
10,25,21.0,16.8
10,27,11.3,26.5
10,32,5.6,32.2
10,33,5.0,32.8
10,45,5.6,32.2
10,52,5.6,32.2
10,56,8.3,29.5
10,57,5.6,32.2
10,58,8.3,29.5
10,59,3.9,33.9
10,62,8.9,28.9
10,71,5.0,32.8
10,73,5.0,32.8
10,77,8.3,29.5
10,80,5.3,32.5
10,82,3.0,34.8
10,96,5.3,32.5
10,97,6.7,31.1
10,99,5.0,32.8
10,102,5.3,32.5
10,110,5.3,32.5
10,115,3.6,34.2
10,118,5.3,32.5
10,119,5.6,32.2
10,120,5.3,32.5
10,121,5.0,32.8
10,123,5.0,32.8
10,124,5.6,32.2
10,125,5.0,32.8
10,127,3.9,33.9
10,131,5.3,32.5
10,132,5.3,32.5
10,136,8.3,29.5
10,146,5.6,32.2
10,161,8.3,29.5
10,164,18.8,19.0
10,167,5.0,32.8
10,170,8.6,29.2
10,171,8.6,29.2
10,177,5.0,32.8
10,178,5.3,32.5
10,180,6.1,31.7
10,182,5.0,32.8
10,184,6.3,31.5
10,186,12.7,25.1
10,189,5.6,32.2
10,190,5.0,32.8
10,197,5.6,32.2
10,207,5.3,32.5
10,208,5.0,32.8
10,212,5.3,32.5
10,217,8.6,29.2
10,218,9.7,28.1
10,219,5.0,32.8
10,220,5.3,32.5
10,223,5.3,32.5
10,226,5.0,32.8
10,230,5.0,32.8
10,233,3.6,34.2
10,236,3.3,34.5
10,242,5.0,32.8
10,247,6.4,31.4
10,248,5.0,32.8
10,249,8.6,29.2
10,250,3.3,34.5
10,259,3.3,34.5
10,266,3.3,34.5
10,274,5.6,32.2
10,275,5.0,32.8
10,276,5.0,32.8
10,277,4.1,33.7
10,278,5.9,31.9
10,280,3.3,34.5
10,284,5.6,32.2
10,289,5.0,32.8
10,290,5.6,32.2
10,292,8.3,29.5
10,297,5.0,32.8
10,301,6.1,31.7
10,304,5.0,32.8
10,305,5.3,32.5
10,306,8.9,28.9
10,307,3.9,33.9
10,322,8.6,29.2
10,326,5.3,32.5
10,331,5.3,32.5
10,332,5.0,32.8
10,337,5.0,32.8
10,340,5.0,32.8
10,342,16.6,21.2
10,351,5.0,32.8
10,352,3.6,34.2
10,355,5.0,32.8
10,361,5.6,32.2
10,363,8.0,29.8
10,373,5.0,32.8
10,375,5.6,32.2
10,376,8.3,29.5
10,379,5.0,32.8
10,383,5.3,32.5
10,385,5.0,32.8
10,390,5.0,32.8
10,391,5.3,32.5
10,393,5.0,32.8
10,403,5.0,32.8
10,421,5.0,32.8
10,423,8.6,29.2
10,434,5.0,32.8
10,436,8.0,29.8
10,438,8.3,29.5
10,441,3.3,34.5
10,447,5.0,32.8
10,448,5.0,32.8
10,450,5.3,32.5
10,454,5.3,32.5
10,456,5.6,32.2
10,460,3.8,34.0
10,464,5.3,32.5
10,469,5.3,32.5
10,472,5.0,32.8
10,473,5.3,32.5
10,476,5.6,32.2
10,477,5.0,32.8
10,478,5.3,32.5
10,482,5.3,32.5
10,487,5.0,32.8
10,488,7.1,30.7
10,490,5.0,32.8
10,491,8.6,29.2
10,494,5.0,32.8
10,496,3.0,34.8
10,503,5.0,32.8
10,509,3.3,34.5
10,513,5.3,32.5
10,514,5.0,32.8
10,531,9.4,28.4
10,533,3.3,34.5
10,534,5.3,32.5
10,536,5.6,32.2
10,537,5.0,32.8
10,540,8.9,28.9
10,541,8.3,29.5
10,549,8.6,29.2
10,552,5.0,32.8
10,557,5.3,32.5
10,569,5.3,32.5
10,573,16.9,20.9
10,575,5.6,32.2
10,580,5.3,32.5
10,584,5.0,32.8
10,585,3.3,34.5
10,593,5.6,32.2
10,595,6.4,31.4
10,597,5.3,32.5
10,606,5.3,32.5
10,607,5.0,32.8
10,609,6.1,31.7
10,613,3.0,34.8
10,616,5.6,32.2
10,617,5.0,32.8
10,625,6.1,31.7
10,628,9.1,28.7
10,629,5.3,32.5
10,633,5.0,32.8
10,637,5.0,32.8
10,639,4.4,33.4
10,640,5.0,32.8
10,643,5.6,32.2
10,645,5.0,32.8
10,649,3.3,34.5
10,655,5.0,32.8
10,658,6.7,31.1
10,662,8.6,29.2
10,668,5.6,32.2
10,669,3.3,34.5
10,676,6.4,31.4
10,677,8.3,29.5
10,685,5.3,32.5
10,687,5.0,32.8
10,693,6.4,31.4
10,697,5.6,32.2
10,700,5.0,32.8
10,701,7.0,30.8
10,704,8.3,29.5
10,712,5.3,32.5
10,714,5.3,32.5
10,723,5.3,32.5
10,736,3.6,34.2
10,738,5.3,32.5
10,740,5.6,32.2
10,745,5.3,32.5
10,747,6.4,31.4
10,749,5.0,32.8
10,757,5.0,32.8
10,759,5.0,32.8
10,762,8.6,29.2
10,763,5.0,32.8
10,766,11.8,26.0
10,772,5.0,32.8
10,779,6.1,31.7
10,798,5.6,32.2
10,814,5.0,32.8
10,817,5.3,32.5
10,820,8.6,29.2
10,822,8.9,28.9
10,823,5.6,32.2
10,825,5.0,32.8
10,834,3.6,34.2
10,836,8.0,29.8
10,839,5.6,32.2
10,840,4.2,33.6
10,846,5.3,32.5
10,852,8.0,29.8
10,856,5.0,32.8
10,866,5.0,32.8
10,881,3.0,34.8
10,882,5.9,31.9
10,886,3.0,34.8
10,891,5.0,32.8
10,893,5.0,32.8
10,900,5.3,32.5
10,910,5.0,32.8
10,911,5.3,32.5
10,913,5.0,32.8
10,914,5.0,32.8
10,915,3.6,34.2
10,918,6.1,31.7
10,919,5.3,32.5
10,920,5.3,32.5
10,923,5.0,32.8
10,925,8.3,29.5
10,926,3.9,33.9
10,933,5.0,32.8
10,935,5.0,32.8
10,936,8.3,29.5
10,937,8.6,29.2
10,940,5.0,32.8
10,943,5.0,32.8
10,949,3.3,34.5
10,958,5.0,32.8
10,959,5.6,32.2
10,968,5.0,32.8
10,970,9.4,28.4
10,971,5.3,32.5
10,979,5.6,32.2
10,980,3.9,33.9
10,985,5.3,32.5
10,991,5.0,32.8
10,992,5.6,32.2
10,996,5.3,32.5
10,997,5.0,32.8
11,13,3.6,34.2
11,14,5.0,32.8
11,16,5.8,32.0
11,17,17.4,20.4
11,18,5.0,32.8
11,30,8.9,28.9
11,43,5.0,32.8
11,44,16.9,20.9
11,53,17.4,20.4
11,65,5.8,32.0
11,70,5.0,32.8
11,76,5.8,32.0
11,78,6.1,31.7
11,79,5.6,32.2
11,89,5.0,32.8
11,92,5.3,32.5
11,99,2.3,35.5
11,101,8.6,29.2
11,107,5.0,32.8
11,113,17.7,20.1
11,114,5.0,32.8
11,116,5.9,31.9
11,118,3.9,33.9
11,119,4.4,33.4
11,128,5.0,32.8
11,129,6.1,31.7
11,136,4.7,33.1
11,143,5.9,31.9
11,158,2.8,35.0
11,159,5.3,32.5
11,195,5.9,31.9
11,196,5.6,32.2
11,204,3.6,34.2
11,215,5.6,32.2
11,241,10.0,27.8
11,262,17.2,20.6
11,264,5.6,32.2
11,265,6.5,31.3
11,270,5.6,32.2
11,272,5.6,32.2
11,273,5.0,32.8
11,276,7.1,30.7
11,288,4.1,33.7
11,302,5.6,32.2
11,303,5.6,32.2
11,308,5.0,32.8
11,311,6.2,31.6
11,312,5.0,32.8
11,314,5.3,32.5
11,318,9.1,28.7
11,341,5.3,32.5
11,346,6.6,31.2
11,353,5.6,32.2
11,359,5.0,32.8
11,364,5.6,32.2
11,366,5.0,32.8
11,380,5.6,32.2
11,386,5.6,32.2
11,408,6.2,31.6
11,413,4.7,33.1
11,418,5.0,32.8
11,434,3.6,34.2
11,445,5.6,32.2
11,451,5.3,32.5
11,475,5.0,32.8
11,492,3.1,34.7
11,502,5.3,32.5
11,534,3.3,34.5
11,542,5.0,32.8
11,572,6.5,31.3
11,594,5.6,32.2
11,599,5.0,32.8
11,603,6.4,31.4
11,604,3.6,34.2
11,606,4.7,33.1
11,626,5.3,32.5
11,628,5.0,32.8
11,641,5.6,32.2
11,646,5.0,32.8
11,647,5.0,32.8
11,657,5.3,32.5
11,664,5.6,32.2
11,668,4.7,33.1
11,671,5.0,32.8
11,684,5.0,32.8
11,692,5.6,32.2
11,708,5.3,32.5
11,711,6.2,31.6
11,717,3.9,33.9
11,718,5.0,32.8
11,723,3.9,33.9
11,725,5.0,32.8
11,742,5.0,32.8
11,752,5.0,32.8
11,770,6.5,31.3
11,776,5.3,32.5
11,789,5.6,32.2
11,797,7.3,30.5
11,799,5.3,32.5
11,803,5.0,32.8
11,810,5.0,32.8
11,826,5.0,32.8
11,849,5.0,32.8
11,860,5.0,32.8
11,868,5.0,32.8
11,883,4.1,33.7
11,899,5.0,32.8
11,907,5.0,32.8
11,908,5.3,32.5
11,917,5.0,32.8
11,921,5.3,32.5
11,923,5.0,32.8
11,928,9.7,28.1
11,931,5.3,32.5
11,939,5.0,32.8
11,953,5.3,32.5
11,959,4.7,33.1
11,975,5.6,32.2
11,995,5.3,32.5
11,999,6.2,31.6
11,1000,5.3,32.5
12,22,8.0,29.8
12,38,5.0,32.8
12,45,3.3,34.5
12,49,5.0,32.8
12,62,3.6,34.2
12,63,5.9,31.9
12,68,3.0,34.8
12,81,5.3,32.5
12,83,8.0,29.8
12,98,5.3,32.5
12,103,8.3,29.5
12,108,6.4,31.4
12,111,21.8,16.0
12,115,5.0,32.8
12,125,3.6,34.2
12,135,6.7,31.1
12,140,5.0,32.8
12,168,6.7,31.1
12,177,15.8,22.0
12,184,9.2,28.6
12,202,5.9,31.9
12,204,5.9,31.9
12,213,6.4,31.4
12,214,21.3,16.5
12,216,5.3,32.5
12,221,5.3,32.5
12,245,5.3,32.5
12,259,4.4,33.4
12,269,5.3,32.5
12,286,19.1,18.7
12,297,4.7,33.1
12,299,8.3,29.5
12,310,5.6,32.2
12,315,5.3,32.5
12,321,5.9,31.9
12,328,5.9,31.9
12,334,5.6,32.2
12,345,5.3,32.5
12,347,8.3,29.5
12,350,5.3,32.5
12,352,5.3,32.5
12,354,5.0,32.8
12,368,5.3,32.5
12,375,4.7,33.1
12,397,8.0,29.8
12,399,5.0,32.8
12,400,5.3,32.5
12,405,5.3,32.5
12,410,8.9,28.9
12,413,8.0,29.8
12,417,5.6,32.2
12,426,6.2,31.6
12,432,5.0,32.8
12,442,5.6,32.2
12,461,8.9,28.9
12,465,5.8,32.0
12,468,3.3,34.5
12,472,3.9,33.9
12,474,8.6,29.2
12,481,6.4,31.4
12,483,5.0,32.8
12,498,5.3,32.5
12,499,5.6,32.2
12,500,5.0,32.8
12,504,5.0,32.8
12,535,5.0,32.8
12,550,5.6,32.2
12,555,5.6,32.2
12,556,5.6,32.2
12,559,5.0,32.8
12,561,3.3,34.5
12,563,5.3,32.5
12,565,5.3,32.5
12,566,5.0,32.8
12,596,5.0,32.8
12,600,5.0,32.8
12,601,5.3,32.5
12,602,5.0,32.8
12,630,5.0,32.8
12,632,5.0,32.8
12,636,5.3,32.5
12,644,5.0,32.8
12,650,11.9,25.9
12,652,5.6,32.2
12,654,5.3,32.5
12,667,5.0,32.8
12,669,5.3,32.5
12,670,5.0,32.8
12,675,5.3,32.5
12,690,5.3,32.5
12,695,5.0,32.8
12,706,5.3,32.5
12,709,5.0,32.8
12,713,5.6,32.2
12,717,5.0,32.8
12,722,5.6,32.2
12,726,5.6,32.2
12,737,5.6,32.2
12,739,5.3,32.5
12,743,5.0,32.8
12,755,5.3,32.5
12,756,5.3,32.5
12,768,5.3,32.5
12,769,5.3,32.5
12,776,5.0,32.8
12,777,5.0,32.8
12,787,5.0,32.8
12,806,5.0,32.8
12,813,5.0,32.8
12,824,5.0,32.8
12,836,3.3,34.5
12,843,11.3,26.5
12,847,5.0,32.8
